#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
 530   0.702   0.973   0.699   0.124   0.997   0.148
 531   0.704   0.979   0.698   0.132   1.001   0.159
 532   0.703   0.969   0.698   0.138   0.995   0.164
 533   0.701   0.980   0.697   0.131   0.999   0.158
 534   0.701   0.974   0.696   0.124   0.990   0.151
 535   0.701   0.979   0.696   0.131   1.000   0.159
 536   0.701   0.961   0.696   0.138   0.986   0.163
 537   0.702   0.980   0.697   0.131   1.004   0.157
 538   0.701   0.974   0.696   0.125   0.992   0.151
 539   0.699   0.979   0.696   0.132   1.031   0.161
 540   0.713   0.996   0.710   0.141   1.021   0.167
 541   0.715   1.015   0.699   0.131   1.003   0.158
 542   0.702   0.973   0.698   0.125   1.002   0.151
 543   0.704   0.979   0.698   0.133   1.001   0.159
 544   0.712   0.976   0.705   0.137   1.024   0.166
 545   0.713   0.979   0.697   0.132   1.004   0.158
 546   0.703   0.982   0.705   0.125   1.013   0.151
 547   0.704   0.977   0.703   0.133   1.002   0.159
 548   0.703   0.970   0.696   0.138   0.993   0.165
 549   0.701   0.982   0.696   0.131   1.005   0.158
 550   0.701   0.975   0.695   0.124   1.001   0.151
 551   0.702   0.982   0.696   0.131   1.006   0.159
 552   0.702   0.962   0.699   0.138   0.998   0.164
 553   0.707   0.988   0.700   0.131   1.006   0.158
 554   0.703   0.976   0.700   0.125   0.997   0.151
 555   0.704   0.980   0.699   0.132   1.006   0.159
 556   0.704   0.971   0.699   0.139   0.995   0.165
 557   0.706   0.982   0.699   0.132   1.008   0.158
 558   0.704   0.975   0.699   0.125   0.995   0.151
 559   0.704   0.980   0.700   0.132   1.012   0.159
 560   0.706   0.970   0.698   0.137   1.031   0.167
 561   0.716   1.023   0.711   0.133   1.033   0.161
 562   0.708   0.976   0.696   0.124   1.018   0.154
 563   0.702   0.982   0.697   0.132   1.025   0.162
 564   0.702   0.974   0.697   0.138   1.015   0.167
 565   0.718   1.033   0.841   0.131   1.097   0.169
 566   0.705   0.978   0.700   0.125   1.017   0.154
 567   0.706   0.982   0.701   0.133   1.025   0.163
 568   0.706   0.977   0.701   0.138   1.035   0.167
 569   0.706   1.011   0.702   0.132   1.043   0.161
 570   0.702   0.978   0.701   0.125   1.035   0.154
 571   0.705   0.985   0.700   0.132   1.035   0.162
 572   0.702   0.972   0.698   0.139   1.027   0.168
 573   0.705   0.984   0.702   0.132   1.032   0.162
 574   0.707   0.980   0.701   0.125   1.022   0.155
 575   0.708   0.999   0.698   0.132   1.051   0.162
 576   0.998   1.168   0.940   0.135   1.220   0.168
 577   0.704   1.001   0.699   0.131   1.059   0.162
 578   0.705   0.983   0.700   0.125   1.031   0.154
 579   0.706   0.986   0.700   0.132   1.043   0.162
 580   0.706   0.982   0.701   0.139   1.033   0.169
 581   0.707   0.989   0.702   0.132   1.039   0.164
 582   0.709   0.980   0.701   0.125   1.027   0.154
 583   0.707   1.032   0.707   0.132   1.038   0.163
 584   0.708   0.974   0.702   0.139   1.048   0.167
 585   0.706   1.042   0.707   0.133   1.096   0.163
 586   0.707   0.981   0.706   0.125   1.033   0.155
 587   0.707   0.986   0.701   0.132   1.042   0.163
 588   0.706   0.976   0.701   0.139   1.056   0.170
 589   0.708   0.985   0.701   0.132   1.048   0.164
 590   0.707   0.982   0.701   0.125   1.059   0.159
 591   0.706   0.993   0.701   0.132   1.068   0.167
 592   0.709   0.975   0.701   0.138   1.082   0.171
 593   0.708   0.994   0.702   0.132   1.063   0.166
 594   0.708   0.985   0.701   0.125   1.057   0.160
 595   0.708   0.988   0.702   0.132   1.073   0.167
 596   0.706   0.981   0.702   0.139   1.079   0.173
 597   0.705   0.991   0.702   0.132   1.079   0.168
 598   0.710   0.990   0.702   0.125   1.071   0.160
 599   0.706   0.996   0.702   0.133   1.079   0.168
 600   0.706   0.979   0.702   0.139   1.085   0.173
 601   0.706   1.019   0.710   0.133   1.132   0.170
 602   0.717   1.021   0.710   0.126   1.097   0.163
 603   0.716   1.046   0.712   0.134   1.132   0.171
 604   0.716   1.011   0.712   0.141   1.107   0.178
 605   0.717   1.048   0.712   0.133   1.135   0.168
 606   0.708   0.988   0.703   0.125   1.063   0.161
 607   0.710   0.992   0.703   0.133   1.078   0.168
 608   0.716   0.987   0.702   0.137   1.095   0.174
 609   0.709   1.001   0.703   0.132   1.086   0.168
 610   0.708   0.989   0.702   0.125   1.076   0.162
 611   0.711   1.000   0.705   0.133   1.096   0.169
 612   0.706   0.986   0.703   0.139   1.091   0.174
 613   0.714   1.038   0.716   0.135   1.148   0.173
 614   0.719   1.029   0.713   0.127   1.088   0.162
 615   0.706   1.000   0.703   0.133   1.102   0.172
 616   0.708   0.978   0.703   0.139   1.106   0.177
 617   0.708   1.001   0.702   0.132   1.133   0.172
 618   0.707   0.992   0.703   0.125   1.121   0.166
 619   0.708   1.004   0.704   0.133   1.124   0.174
 620   0.706   0.991   0.703   0.140   1.133   0.179
 621   0.708   1.008   0.704   0.133   1.146   0.173
 622   0.708   1.000   0.705   0.126   1.131   0.169
 623   0.709   1.010   0.706   0.133   1.158   0.179
 624   0.716   0.997   0.708   0.141   1.148   0.187
 625   0.715   1.046   0.709   0.134   1.157   0.180
 626   0.713   1.006   0.704   0.126   1.141   0.171
 627   0.710   1.010   0.704   0.134   1.160   0.179
 628   0.708   0.992   0.704   0.140   1.137   0.183
 629   0.710   1.018   0.704   0.133   1.145   0.179
 630   0.711   1.011   0.710   0.127   1.158   0.172
 631   0.709   1.011   0.709   0.134   1.159   0.179
 632   0.709   0.986   0.706   0.141   1.137   0.183
 633   0.709   1.017   0.705   0.133   1.184   0.178
 634   0.709   1.027   0.701   0.125   1.170   0.172
 635   0.707   1.027   0.702   0.133   1.186   0.179
 636   0.709   1.010   0.707   0.141   1.152   0.184
 637   0.710   1.022   0.706   0.133   1.189   0.178
 638   0.710   1.007   0.706   0.128   1.181   0.175
 639   0.717   1.062   0.711   0.136   1.229   0.180
 640   1.327   1.987   1.226   0.137   2.013   0.195
 641   0.706   1.036   0.704   0.133   1.232   0.181
 642   0.706   1.006   0.702   0.126   1.178   0.175
 643   0.707   1.033   0.714   0.138   1.243   0.190
 644   0.718   1.019   0.708   0.142   1.188   0.190
 645   0.710   1.039   0.707   0.134   1.237   0.185
 646   0.710   1.015   0.705   0.127   1.221   0.179
 647   0.711   1.035   0.706   0.134   1.245   0.188
 648   0.709   0.997   0.706   0.141   1.171   0.194
 649   0.711   1.040   0.708   0.134   1.279   0.191
 650   0.710   1.017   0.707   0.127   1.247   0.186
 651   0.712   1.083   0.709   0.134   1.307   0.199
 652   0.710   1.018   0.708   0.142   1.230   0.198
 653   0.711   1.039   0.710   0.135   1.281   0.195
 654   0.711   1.026   0.707   0.127   1.245   0.187
 655   0.711   1.037   0.708   0.135   1.268   0.194
 656   0.712   1.006   0.710   0.141   1.172   0.199
 657   0.713   1.053   0.708   0.135   1.281   0.197
 658   0.710   1.068   0.708   0.128   1.265   0.194
 659   0.712   1.049   0.708   0.136   1.308   0.194
 660   0.710   1.027   0.709   0.142   1.234   0.199
 661   0.713   1.085   0.718   0.138   1.336   0.198
 662   0.722   1.120   0.711   0.127   1.271   0.209
 663   0.714   1.058   0.709   0.135   1.322   0.194
 664   0.713   1.008   0.709   0.142   1.184   0.200
 665   0.714   1.064   0.706   0.134   1.344   0.195
 666   0.709   1.065   0.708   0.127   1.300   0.198
 667   0.711   1.061   0.706   0.135   1.364   0.199
 668   0.712   1.032   0.710   0.142   1.253   0.204
 669   0.714   1.052   0.711   0.138   1.345   0.204
 670   0.717   1.042   0.709   0.128   1.308   0.195
 671   0.715   1.092   0.711   0.136   1.389   0.206
 672   0.722   1.031   0.710   0.140   1.210   0.213
 673   0.714   1.076   0.710   0.136   1.430   0.208
 674   0.713   1.057   0.710   0.128   1.348   0.203
 675   0.715   1.082   0.706   0.135   1.441   0.215
 676   0.710   1.044   0.709   0.143   1.294   0.216
 677   0.713   1.120   0.727   0.140   1.468   0.215
 678   0.715   1.110   0.713   0.129   1.382   0.217
 679   0.720   1.123   0.717   0.137   1.468   0.218
 680   0.718   1.026   0.712   0.144   1.222   0.221
 681   0.715   1.101   0.711   0.136   1.465   0.216
 682   0.717   1.078   0.711   0.131   1.384   0.210
 683   0.715   1.242   0.719   0.138   1.556   0.217
 684   0.714   1.054   0.712   0.144   1.316   0.221
 685   0.717   1.164   0.713   0.138   1.498   0.215
 686   0.716   1.081   0.713   0.129   1.398   0.213
 687   0.717   1.119   0.714   0.138   1.496   0.220
 688   0.719   1.041   0.712   0.143   1.232   0.225
 689   0.718   1.128   0.714   0.137   1.508   0.222
 690   0.717   1.102   0.712   0.130   1.410   0.218
 691   0.719   1.132   0.715   0.138   1.517   0.232
 692   0.728   1.065   0.715   0.146   1.336   0.232
 693   0.718   1.194   0.716   0.138   1.542   0.229
 694   0.718   1.110   0.715   0.132   1.452   0.224
 695   0.718   1.165   0.715   0.140   1.588   0.235
 696   0.718   1.048   0.720   0.147   1.251   0.241
 697   0.717   1.136   0.711   0.137   1.502   0.238
 698   0.714   1.125   0.714   0.132   1.442   0.235
 699   0.723   1.183   0.716   0.139   1.618   0.242
 700   0.715   1.091   0.711   0.146   1.377   0.247
 701   0.715   1.277   0.715   0.139   1.652   0.247
 702   0.714   1.138   0.716   0.133   1.498   0.246
 703   0.719   1.223   0.717   0.141   1.665   0.254
 704   1.073   1.301   0.961   0.143   1.434   0.263
 705   0.720   1.273   0.719   0.140   1.650   0.252
 706   0.720   1.169   0.717   0.135   1.508   0.248
 707   0.721   1.279   0.724   0.143   1.685   0.263
 708   0.733   1.149   0.715   0.148   1.406   0.261
 709   0.719   1.281   0.716   0.142   1.706   0.255
 710   0.718   1.200   0.716   0.134   1.533   0.257
 711   0.721   1.277   0.715   0.144   1.717   0.264
 712   0.720   1.109   0.720   0.151   1.274   0.265
 713   0.720   1.276   0.717   0.144   1.685   0.270
 714   0.733   1.216   0.721   0.138   1.565   0.263
 715   0.724   1.422   0.725   0.145   1.772   0.270
 716   0.723   1.156   0.719   0.153   1.434   0.275
 717   0.729   1.561   0.722   0.146   1.871   0.272
 718   0.724   1.257   0.733   0.144   1.581   0.271
 719   0.728   1.471   0.725   0.148   1.820   0.280
 720   0.729   1.136   0.723   0.153   1.308   0.286
 721   0.727   1.434   0.724   0.149   1.837   0.285
 722   0.728   1.300   0.721   0.140   1.620   0.284
 723   0.725   1.451   0.721   0.147   1.834   0.291
 724   0.724   1.255   0.726   0.157   1.462   0.297
 725   0.727   1.644   0.734   0.150   1.872   0.297
 726   0.729   1.334   0.723   0.146   1.632   0.297
 727   0.731   1.499   0.726   0.154   1.849   0.302
 728   0.728   1.157   0.728   0.165   1.295   0.305
 729   0.731   1.569   0.726   0.159   1.807   0.301
 730   0.734   1.432   0.726   0.154   1.655   0.308
 731   0.730   1.634   0.727   0.163   1.928   0.308
 732   0.730   1.282   0.730   0.172   1.484   0.312
 733   0.739   1.654   0.731   0.167   1.943   0.315
 734   0.736   1.450   0.730   0.160   1.669   0.320
 735   0.740   1.688   0.742   0.169   1.969   0.320
 736   0.747   1.226   0.764   0.177   1.355   0.328
 737   0.738   1.716   0.741   0.172   1.973   0.328
 738   0.739   1.599   0.752   0.169   1.712   0.333
 739   0.736   1.803   0.755   0.176   1.985   0.330
 740   0.739   1.356   0.747   0.185   1.531   0.334
 741   0.741   1.811   0.740   0.182   2.012   0.340
 742   0.739   1.606   0.746   0.177   1.733   0.333
 743   0.743   1.907   0.742   0.187   2.052   0.343
 744   0.740   1.230   0.746   0.195   1.392   0.346
 745   0.741   1.772   0.754   0.187   1.916   0.346
 746   0.742   1.600   0.751   0.191   1.731   0.356
 747   0.751   1.881   0.750   0.201   2.026   0.359
 748   0.750   1.402   0.752   0.209   1.568   0.360
 749   0.746   2.003   0.761   0.205   2.065   0.372
 750   0.745   1.629   0.755   0.208   1.752   0.358
 751   0.745   2.034   0.752   0.217   2.108   0.362
 752   0.752   1.264   0.764   0.229   1.417   0.373
 753   0.748   1.928   0.754   0.228   2.059   0.370
 754   0.751   1.655   0.754   0.230   1.788   0.376
 755   0.751   2.137   0.774   0.238   2.129   0.383
 756   0.748   1.408   0.768   0.249   1.584   0.384
 757   0.750   2.152   0.767   0.247   2.138   0.389
 758   0.750   1.690   0.762   0.250   1.811   0.385
 759   0.753   2.142   0.767   0.256   2.178   0.389
 760   0.751   1.265   0.770   0.264   1.444   0.395
 761   0.752   2.104   0.764   0.263   2.142   0.396
 762   0.751   1.376   0.740   0.264   1.607   0.408
 763   0.753   2.151   0.766   0.271   2.134   0.401
 764   0.758   1.419   0.777   0.278   1.625   0.406
 765   0.754   2.233   0.776   0.276   2.221   0.413
 766   0.754   1.732   0.783   0.276   1.866   0.425
 767   0.758   2.262   0.763   0.281   2.248   0.417
 768   2.389  12.592   2.124   0.286  12.556   0.441
 769   0.755   2.271   0.763   0.285   2.248   0.431
 770   0.759   1.738   0.799   0.286   1.931   0.439
 771   0.765   1.802   0.793   0.290   2.343   0.463
 772   0.759   1.433   0.795   0.290   1.662   0.435
 773   0.758   2.270   0.773   0.286   2.293   0.437
 774   0.754   1.700   0.781   0.281   1.866   0.445
 775   0.763   2.286   0.786   0.285   2.280   0.443
 776   0.756   1.286   0.801   0.288   1.502   0.450
 777   0.756   2.306   0.776   0.283   2.314   0.449
 778   0.754   1.742   0.786   0.280   1.894   0.449
 779   0.761   2.263   0.791   0.288   2.261   0.460
 780   0.762   1.425   0.764   0.289   1.641   0.462
 781   0.755   2.331   0.784   0.283   2.255   0.459
 782   0.754   1.757   0.790   0.284   1.938   0.459
 783   0.757   2.370   0.789   0.283   2.369   0.468
 784   0.759   1.299   0.799   0.285   1.525   0.473
 785   0.761   2.314   0.793   0.283   2.357   0.472
 786   0.755   1.756   0.796   0.283   1.958   0.473
 787   0.765   2.303   0.803   0.284   2.360   0.480
 788   0.758   1.445   0.811   0.289   1.734   0.492
 789   0.757   2.339   0.787   0.285   2.366   0.492
 790   0.761   1.766   0.807   0.286   1.943   0.491
 791   0.765   2.359   0.801   0.288   2.374   0.489
 792   0.766   1.295   0.838   0.295   1.552   0.507
 793   0.768   2.371   0.797   0.286   2.401   0.497
 794   0.755   1.765   0.805   0.287   1.996   0.498
 795   0.759   2.334   0.801   0.290   2.409   0.506
 796   0.757   1.436   0.834   0.291   1.769   0.511
 797   0.757   2.373   0.800   0.289   2.416   0.507
 798   0.758   1.759   0.810   0.287   1.997   0.508
 799   0.760   1.761   0.779   0.293   2.132   0.511
 800   0.764   1.314   0.884   0.291   1.515   0.514
 801   0.759   2.389   0.806   0.293   2.437   0.525
 802   0.760   1.780   0.815   0.292   2.025   0.519
 803   0.757   2.380   0.796   0.295   2.441   0.519
 804   0.761   1.443   0.833   0.297   1.776   0.524
 805   0.758   2.330   0.809   0.296   2.460   0.527
 806   0.753   1.772   0.814   0.291   2.034   0.523
 807   0.759   2.439   0.802   0.294   2.470   0.527
 808   0.759   1.321   0.843   0.298   1.576   0.533
 809   0.756   2.146   0.794   0.298   2.353   0.533
 810   0.760   1.774   0.817   0.296   2.056   0.534
 811   0.761   2.404   0.814   0.301   2.473   0.544
 812   0.762   1.457   0.830   0.303   1.819   0.550
 813   0.767   2.385   0.815   0.297   2.478   0.549
 814   0.770   1.774   0.824   0.296   2.049   0.545
 815   0.766   2.489   0.803   0.301   2.526   0.553
 816   0.761   1.340   0.812   0.300   1.589   0.577
 817   0.769   2.429   0.816   0.299   2.517   0.556
 818   0.760   1.771   0.813   0.301   2.081   0.552
 819   0.769   2.324   0.831   0.309   2.457   0.565
 820   0.766   1.462   0.831   0.305   1.846   0.568
 821   0.770   2.424   0.823   0.309   2.536   0.571
 822   0.772   1.780   0.813   0.305   2.090   0.566
 823   0.761   2.468   0.815   0.307   2.542   0.564
 824   0.756   1.339   0.830   0.306   1.613   0.571
 825   0.760   2.451   0.826   0.308   2.564   0.567
 826   0.756   1.775   0.815   0.311   2.073   0.567
 827   0.755   2.441   0.821   0.311   2.571   0.569
 828   0.752   1.451   0.852   0.307   1.858   0.573
 829   0.761   2.430   0.825   0.309   2.551   0.571
 830   0.753   1.773   0.844   0.311   2.097   0.574
 831   0.755   2.453   0.824   0.308   2.541   0.576
 832   1.173   1.499   1.175   0.307   1.813   0.584
 833   0.754   2.423   0.815   0.311   2.530   0.582
 834   0.759   1.774   0.836   0.308   2.148   0.579
 835   0.761   2.417   0.827   0.315   2.568   0.588
 836   0.755   1.440   0.863   0.311   1.882   0.592
 837   0.754   2.436   0.830   0.314   2.605   0.598
 838   0.763   1.781   0.831   0.313   2.132   0.588
 839   0.752   2.515   0.818   0.314   2.600   0.598
 840   0.765   1.289   0.824   0.318   1.550   0.597
 841   0.764   2.447   0.826   0.315   2.562   0.593
 842   0.751   1.781   0.835   0.316   2.144   0.590
 843   0.756   2.472   0.821   0.313   2.617   0.595
 844   0.751   1.464   0.855   0.317   1.894   0.597
 845   0.751   2.441   0.826   0.314   2.605   0.598
 846   0.755   1.776   0.844   0.317   2.162   0.596
 847   0.753   2.501   0.829   0.319   2.636   0.605
 848   0.753   1.359   0.827   0.313   1.629   0.603
 849   0.749   2.491   0.835   0.319   2.642   0.604
 850   0.757   1.777   0.847   0.320   2.177   0.599
 851   0.754   2.348   0.810   0.317   2.537   0.607
 852   0.749   1.464   0.891   0.321   1.910   0.607
 853   0.754   2.501   0.834   0.318   2.669   0.604
 854   0.756   1.783   0.829   0.324   2.179   0.607
 855   0.749   2.475   0.823   0.319   2.594   0.611
 856   0.755   1.362   0.872   0.322   1.652   0.612
 857   0.751   2.485   0.842   0.323   2.630   0.612
 858   0.757   1.773   0.845   0.321   2.185   0.609
 859   0.749   2.459   0.830   0.324   2.629   0.614
 860   0.751   1.449   0.855   0.325   1.908   0.617
 861   0.752   2.452   0.836   0.325   2.617   0.613
 862   0.757   1.827   0.838   0.324   2.143   0.613
 863   0.750   2.529   0.826   0.326   2.611   0.613
 864   0.759   1.382   0.977   0.323   1.626   0.617
 865   0.756   2.453   0.850   0.324   2.639   0.617
 866   0.755   1.774   0.864   0.324   2.205   0.611
 867   0.751   2.494   0.833   0.329   2.659   0.617
 868   0.752   1.446   0.869   0.326   1.896   0.619
 869   0.750   2.505   0.837   0.329   2.667   0.616
 870   0.751   1.774   0.826   0.328   2.163   0.613
 871   0.754   2.497   0.841   0.330   2.642   0.618
 872   0.759   1.380   0.878   0.329   1.664   0.619
 873   0.750   2.547   0.842   0.329   2.688   0.622
 874   0.749   1.768   0.838   0.329   2.150   0.618
 875   0.748   2.486   0.832   0.330   2.656   0.620
 876   0.754   1.462   0.862   0.333   1.936   0.624
 877   0.750   2.462   0.842   0.331   2.663   0.621
 878   0.748   1.780   0.842   0.331   2.230   0.618
 879   0.755   2.512   0.843   0.334   2.653   0.622
 880   0.756   1.382   0.841   0.329   1.657   0.624
 881   0.752   2.523   0.843   0.332   2.697   0.621
 882   0.752   1.788   0.864   0.332   2.235   0.619
 883   0.752   2.454   0.839   0.334   2.658   0.619
 884   0.749   1.461   0.886   0.333   1.934   0.624
 885   0.754   2.444   0.835   0.335   2.614   0.621
 886   0.753   1.788   0.818   0.334   2.114   0.618
 887   0.751   2.493   0.836   0.336   2.657   0.626
 888   0.750   1.387   0.864   0.335   1.687   0.628
 889   0.751   2.507   0.837   0.334   2.671   0.625
 890   0.751   1.797   0.854   0.332   2.236   0.618
 891   0.756   2.517   0.834   0.335   2.699   0.625
 892   0.748   1.459   0.873   0.334   1.943   0.626
 893   0.749   2.451   0.841   0.334   2.670   0.623
 894   0.755   1.781   0.857   0.335   2.233   0.623
 895   0.751   2.563   0.836   0.335   2.693   0.630
 896   1.755   2.176   1.692   0.331   2.500   0.628
 897   0.758   2.562   0.836   0.335   2.725   0.625
 898   0.749   1.780   0.849   0.332   2.216   0.621
 899   0.753   2.529   0.841   0.338   2.712   0.629
 900   0.748   1.461   0.885   0.335   1.946   0.625
 901   0.750   2.485   0.841   0.334   2.700   0.626
 902   0.751   1.778   0.846   0.334   2.204   0.623
 903   0.753   2.518   0.842   0.333   2.664   0.627
 904   0.751   1.381   0.863   0.335   1.684   0.631
 905   0.749   2.560   0.836   0.336   2.738   0.627
 906   0.751   1.772   0.863   0.332   2.221   0.624
 907   0.760   2.511   0.840   0.336   2.714   0.626
 908   0.751   1.469   0.892   0.335   1.959   0.632
 909   0.754   2.506   0.840   0.334   2.713   0.627
 910   0.756   1.919   0.867   0.335   2.241   0.625
 911   0.756   2.529   0.853   0.337   2.687   0.630
 912   0.756   1.379   0.843   0.333   1.657   0.638
 913   0.755   2.567   0.839   0.335   2.744   0.628
 914   0.756   1.780   0.867   0.333   2.240   0.627
 915   0.758   2.485   0.844   0.336   2.704   0.630
 916   0.749   1.468   0.909   0.334   1.964   0.631
 917   0.753   2.440   0.838   0.334   2.660   0.629
 918   0.756   1.777   0.857   0.334   2.222   0.627
 919   0.756   2.552   0.842   0.335   2.701   0.631
 920   0.755   1.401   0.896   0.337   1.691   0.629
 921   0.755   2.470   0.834   0.334   2.680   0.636
 922   0.760   1.794   0.870   0.335   2.237   0.625
 923   0.754   2.338   0.823   0.335   2.559   0.633
 924   0.752   1.453   0.882   0.336   1.962   0.647
 925   0.751   2.490   0.859   0.334   2.694   0.630
 926   0.752   1.762   0.860   0.335   2.226   0.629
 927   0.752   2.534   0.850   0.333   2.678   0.632
 928   0.766   1.404   1.003   0.332   1.658   0.633
 929   0.776   2.500   0.853   0.336   2.736   0.631
 930   0.749   1.774   0.858   0.336   2.244   0.630
 931   0.751   2.416   0.844   0.337   2.652   0.633
 932   0.751   1.442   0.888   0.336   1.949   0.634
 933   0.753   2.486   0.842   0.335   2.717   0.637
 934   0.751   1.782   0.861   0.339   2.225   0.630
 935   0.753   2.573   0.839   0.338   2.709   0.631
 936   0.751   1.365   0.869   0.335   1.661   0.632
 937   0.763   2.530   0.862   0.338   2.679   0.631
 938   0.751   1.780   0.874   0.337   2.206   0.630
 939   0.765   2.465   0.845   0.339   2.713   0.636
 940   0.750   1.456   0.902   0.339   1.952   0.637
 941   0.749   2.459   0.851   0.338   2.694   0.631
 942   0.751   1.785   0.849   0.339   2.246   0.630
 943   0.754   2.521   0.836   0.340   2.670   0.634
 944   0.754   1.400   0.848   0.339   1.672   0.638
 945   0.753   2.559   0.841   0.340   2.720   0.635
 946   0.747   1.789   0.850   0.342   2.254   0.630
 947   0.754   2.517   0.858   0.339   2.732   0.633
 948   0.751   1.462   0.896   0.342   1.973   0.636
 949   0.758   2.500   0.852   0.342   2.732   0.634
 950   0.749   1.782   0.855   0.342   2.224   0.632
 951   0.754   2.564   0.845   0.348   2.715   0.635
 952   0.754   1.402   0.883   0.342   1.717   0.637
 953   0.755   2.555   0.845   0.346   2.737   0.635
 954   0.750   1.786   0.875   0.344   2.248   0.634
 955   0.751   2.511   0.853   0.345   2.739   0.639
 956   0.758   1.460   0.897   0.347   1.960   0.637
 957   0.760   2.424   0.855   0.344   2.708   0.635
 958   0.754   1.783   0.847   0.346   2.252   0.634
 959   0.751   2.544   0.854   0.347   2.712   0.637
 960   1.200   1.557   1.262   0.344   1.972   0.639
 961   0.750   2.549   0.839   0.345   2.731   0.636
 962   0.750   1.784   0.862   0.347   2.257   0.636
 963   0.751   2.504   0.858   0.348   2.737   0.639
 964   0.754   1.456   0.885   0.348   1.955   0.640
 965   0.752   2.515   0.857   0.348   2.746   0.643
 966   0.761   1.795   0.853   0.348   2.252   0.635
 967   0.750   2.543   0.855   0.350   2.712   0.638
 968   0.749   1.407   0.880   0.348   1.716   0.640
 969   0.754   2.527   0.845   0.348   2.705   0.637
 970   0.755   1.795   0.860   0.351   2.263   0.637
 971   0.750   2.522   0.860   0.351   2.741   0.642
 972   0.760   1.470   0.914   0.350   1.982   0.640
 973   0.769   2.482   0.897   0.353   2.730   0.638
 974   0.752   1.791   0.854   0.350   2.262   0.637
 975   0.751   2.579   0.849   0.353   2.750   0.641
 976   0.758   1.399   0.848   0.350   1.673   0.641
 977   0.752   2.509   0.847   0.350   2.701   0.642
 978   0.766   1.790   0.857   0.351   2.259   0.639
 979   0.752   2.504   0.860   0.351   2.743   0.642
 980   0.758   1.464   0.892   0.351   1.979   0.643
 981   0.752   2.515   0.866   0.351   2.739   0.640
 982   0.754   1.791   0.860   0.352   2.249   0.640
 983   0.801   2.543   1.060   0.352   2.797   0.641
 984   0.755   1.426   0.906   0.351   1.705   0.649
 985   0.766   2.575   0.848   0.351   2.747   0.641
 986   0.753   1.799   0.869   0.351   2.260   0.641
 987   0.773   2.465   0.893   0.351   2.742   0.644
 988   0.753   1.457   0.896   0.351   1.975   0.644
 989   0.752   2.524   0.879   0.351   2.752   0.643
 990   0.758   1.795   0.855   0.351   2.273   0.641
 991   0.755   2.517   0.855   0.352   2.681   0.644
 992   0.768   1.413   1.005   0.350   1.676   0.645
 993   0.798   2.590   1.013   0.350   2.743   0.644
 994   0.762   1.788   0.868   0.352   2.252   0.641
 995   0.759   2.515   0.873   0.351   2.743   0.645
 996   0.751   1.458   0.903   0.350   1.981   0.645
 997   0.752   2.500   0.879   0.354   2.745   0.645
 998   0.750   1.793   0.866   0.351   2.261   0.646
 999   0.788   2.526   0.989   0.352   2.773   0.645
1000   0.754   1.412   0.894   0.350   1.712   0.647
1001   0.752   2.550   0.857   0.351   2.730   0.645
1002   0.747   1.791   0.872   0.351   2.267   0.644
1003   0.752   2.515   0.864   0.351   2.736   0.645
1004   0.749   1.471   0.911   0.352   1.980   0.649
1005   0.755   2.528   0.890   0.352   2.756   0.644
1006   0.753   1.788   0.869   0.352   2.205   0.642
1007   0.754   2.557   0.856   0.350   2.699   0.645
1008   0.754   1.391   0.866   0.349   1.669   0.646
1009   0.755   2.565   0.860   0.351   2.730   0.643
1010   0.756   1.794   0.874   0.350   2.236   0.644
1011   0.756   2.532   0.889   0.351   2.765   0.649
1012   0.754   1.473   0.907   0.350   1.976   0.647
1013   0.754   2.451   0.888   0.351   2.724   0.649
1014   0.751   1.792   0.865   0.351   2.262   0.648
1015   0.753   2.550   0.849   0.352   2.713   0.647
1016   0.751   1.410   0.888   0.350   1.721   0.647
1017   0.760   2.575   0.855   0.352   2.749   0.646
1018   0.758   1.799   0.873   0.352   2.264   0.645
1019   0.761   2.528   0.886   0.352   2.773   0.647
1020   0.754   1.463   0.931   0.352   1.958   0.648
1021   0.763   2.508   0.879   0.351   2.764   0.645
1022   0.756   1.802   0.864   0.352   2.251   0.644
1023   0.773   2.749   0.854   0.351   2.842   0.647
1024   4.825  15.972   5.590   0.349  16.044   0.646
#--- ------- ------- ------- ------- ------- -------
